datetime,count
2011-04-21 06:00:00,59.917053
2011-04-21 07:00:00,176.57668
2011-04-21 08:00:00,315.04016
2011-04-21 09:00:00,164.19548
2011-04-21 10:00:00,102.645065
2011-04-21 11:00:00,115.54663
2011-04-21 12:00:00,152.62831
2011-04-21 13:00:00,150.41167
2011-04-21 14:00:00,137.80518
2011-04-21 15:00:00,144.28653
2011-04-21 16:00:00,175.76169
2011-04-21 17:00:00,360.33118
2011-04-21 18:00:00,320.42694
2011-04-21 19:00:00,209.5683
2011-04-21 20:00:00,172.13734
2011-04-21 21:00:00,132.21858
2011-04-21 22:00:00,105.381645
2011-04-21 23:00:00,76.636826
2011-04-22 00:00:00,62.5231
2011-04-22 01:00:00,43.73408
2011-04-22 02:00:00,38.744587
2011-04-22 03:00:00,27.77679
2011-04-22 04:00:00,16.776184
2011-04-22 05:00:00,22.577274
2011-04-22 06:00:00,64.28694
2011-04-22 07:00:00,159.2976
2011-04-22 08:00:00,309.4897
2011-04-22 09:00:00,129.6424
2011-04-22 10:00:00,107.566986
2011-04-22 11:00:00,97.32861
2011-04-22 12:00:00,111.879456
2011-04-22 13:00:00,107.36232
2011-04-22 14:00:00,85.24718
2011-04-22 15:00:00,101.3336
2011-04-22 16:00:00,141.99765
2011-04-22 17:00:00,158.0726
2011-04-22 18:00:00,142.26807
2011-04-22 19:00:00,125.18976
2011-04-22 20:00:00,102.92819
2011-04-22 21:00:00,82.835884
2011-04-22 22:00:00,71.653915
2011-04-22 23:00:00,75.00697
2011-04-23 00:00:00,63.989613
2011-04-23 01:00:00,61.976265
2011-04-23 02:00:00,63.222797
2011-04-23 03:00:00,45.038666
2011-04-23 04:00:00,28.63972
2011-04-23 05:00:00,26.894596
2011-04-23 06:00:00,26.719187
2011-04-23 07:00:00,48.246834
2011-04-23 08:00:00,66.194244
2011-04-23 09:00:00,88.63902
2011-04-23 10:00:00,150.06073
2011-04-23 11:00:00,177.15927
2011-04-23 12:00:00,206.57736
2011-04-23 13:00:00,208.92438
2011-04-23 14:00:00,216.78929
2011-04-23 15:00:00,246.50517
2011-04-23 16:00:00,246.79422
2011-04-23 17:00:00,243.15848
2011-04-23 18:00:00,206.28476
2011-04-23 19:00:00,159.75768
2011-04-23 20:00:00,126.7672
2011-04-23 21:00:00,115.8737
2011-04-23 22:00:00,109.668945
2011-04-23 23:00:00,82.86435
2011-04-24 00:00:00,81.105576
2011-04-24 01:00:00,69.8283
2011-04-24 02:00:00,59.103096
2011-04-24 03:00:00,40.484673
2011-04-24 04:00:00,21.94912
2011-04-24 05:00:00,22.927668
2011-04-24 06:00:00,24.21138
2011-04-24 07:00:00,42.13394
2011-04-24 08:00:00,77.792755
2011-04-24 09:00:00,127.81534
2011-04-24 10:00:00,200.96686
2011-04-24 11:00:00,261.6828
2011-04-24 12:00:00,293.39273
2011-04-24 13:00:00,290.0255
2011-04-24 14:00:00,277.1919
2011-04-24 15:00:00,278.8714
2011-04-24 16:00:00,285.92142
2011-04-24 17:00:00,262.25647
2011-04-24 18:00:00,238.35132
2011-04-24 19:00:00,150.07016
2011-04-24 20:00:00,127.128876
2011-04-24 21:00:00,72.66324
2011-04-24 22:00:00,59.458687
2011-04-24 23:00:00,59.482475
2011-04-25 00:00:00,53.68141
2011-04-25 01:00:00,41.40723
2011-04-25 02:00:00,37.247242
2011-04-25 03:00:00,25.509296
2011-04-25 04:00:00,16.582302
2011-04-25 05:00:00,21.715862
2011-04-25 06:00:00,62.560043
2011-04-25 07:00:00,160.07626
2011-04-25 08:00:00,302.6116
2011-04-25 09:00:00,165.01729
2011-04-25 10:00:00,97.913216
2011-04-25 11:00:00,96.053185
2011-04-25 12:00:00,111.03542
2011-04-25 13:00:00,107.970825
2011-04-25 14:00:00,87.13049
2011-04-25 15:00:00,91.63399
2011-04-25 16:00:00,145.52765
2011-04-25 17:00:00,294.98892
2011-04-25 18:00:00,284.47122
2011-04-25 19:00:00,201.2603
2011-04-25 20:00:00,143.20871
2011-04-25 21:00:00,93.10864
2011-04-25 22:00:00,69.23346
2011-04-25 23:00:00,48.693928
2011-04-26 00:00:00,28.325247
2011-04-26 01:00:00,14.088872
2011-04-26 02:00:00,10.962671
2011-04-26 03:00:00,7.4878902
2011-04-26 04:00:00,6.769376
2011-04-26 05:00:00,12.274876
2011-04-26 06:00:00,57.398346
2011-04-26 07:00:00,172.87738
2011-04-26 08:00:00,290.6255
2011-04-26 09:00:00,123.307396
2011-04-26 10:00:00,70.38857
2011-04-26 11:00:00,79.93393
2011-04-26 12:00:00,110.54695
2011-04-26 13:00:00,101.46437
2011-04-26 14:00:00,83.41588
2011-04-26 15:00:00,92.67142
2011-04-26 16:00:00,147.37334
2011-04-26 17:00:00,296.87637
2011-04-26 18:00:00,290.67944
2011-04-26 19:00:00,196.65414
2011-04-26 20:00:00,139.70758
2011-04-26 21:00:00,99.27284
2011-04-26 22:00:00,73.311874
2011-04-26 23:00:00,50.921555
2011-04-27 00:00:00,28.822552
2011-04-27 01:00:00,14.982441
2011-04-27 02:00:00,11.585592
2011-04-27 03:00:00,7.909708
2011-04-27 04:00:00,6.5129704
2011-04-27 05:00:00,12.083342
2011-04-27 06:00:00,51.321434
2011-04-27 07:00:00,147.99258
2011-04-27 08:00:00,261.215
2011-04-27 09:00:00,104.904236
2011-04-27 10:00:00,64.066574
2011-04-27 11:00:00,69.6758
2011-04-27 12:00:00,85.92368
2011-04-27 13:00:00,84.27665
2011-04-27 14:00:00,78.94806
2011-04-27 15:00:00,81.408516
2011-04-27 16:00:00,121.85692
2011-04-27 17:00:00,167.78055
2011-04-27 18:00:00,165.14476
2011-04-27 19:00:00,172.6644
2011-04-27 20:00:00,105.191956
2011-04-27 21:00:00,78.080986
2011-04-27 22:00:00,62.313576
2011-04-27 23:00:00,43.521286
2011-04-28 00:00:00,33.222168
2011-04-28 01:00:00,15.82619
2011-04-28 02:00:00,11.355606
2011-04-28 03:00:00,8.471565
2011-04-28 04:00:00,7.512802
2011-04-28 05:00:00,14.723657
2011-04-28 06:00:00,58.32988
2011-04-28 07:00:00,166.6587
2011-04-28 08:00:00,290.36072
2011-04-28 09:00:00,95.38014
2011-04-28 10:00:00,67.154205
2011-04-28 11:00:00,68.58138
2011-04-28 12:00:00,88.15224
2011-04-28 13:00:00,78.56847
2011-04-28 14:00:00,69.41112
2011-04-28 15:00:00,90.674576
2011-04-28 16:00:00,120.112785
2011-04-28 17:00:00,281.12668
2011-04-28 18:00:00,270.7711
2011-04-28 19:00:00,177.08725
2011-04-28 20:00:00,146.80116
2011-04-28 21:00:00,119.216995
2011-04-28 22:00:00,80.87819
2011-04-28 23:00:00,64.026886
2011-04-29 00:00:00,38.976692
2011-04-29 01:00:00,19.490004
2011-04-29 02:00:00,16.065773
2011-04-29 03:00:00,9.634477
2011-04-29 04:00:00,8.189223
2011-04-29 05:00:00,16.346485
2011-04-29 06:00:00,59.23604
2011-04-29 07:00:00,155.77823
2011-04-29 08:00:00,303.21246
2011-04-29 09:00:00,147.77322
2011-04-29 10:00:00,89.16469
2011-04-29 11:00:00,116.877625
2011-04-29 12:00:00,148.14847
2011-04-29 13:00:00,147.7284
2011-04-29 14:00:00,130.6628
2011-04-29 15:00:00,129.79034
2011-04-29 16:00:00,173.47568
2011-04-29 17:00:00,289.12177
2011-04-29 18:00:00,249.77402
2011-04-29 19:00:00,157.50607
2011-04-29 20:00:00,118.13074
2011-04-29 21:00:00,86.712906
2011-04-29 22:00:00,79.77271
2011-04-29 23:00:00,63.68569
2011-04-30 00:00:00,53.00908
2011-04-30 01:00:00,42.02017
2011-04-30 02:00:00,34.392796
2011-04-30 03:00:00,18.696484
2011-04-30 04:00:00,9.5978985
2011-04-30 05:00:00,10.140425
2011-04-30 06:00:00,16.76733
2011-04-30 07:00:00,44.236454
2011-04-30 08:00:00,65.770325
2011-04-30 09:00:00,99.65612
2011-04-30 10:00:00,161.62018
2011-04-30 11:00:00,201.76517
2011-04-30 12:00:00,234.1073
2011-04-30 13:00:00,237.69283
2011-04-30 14:00:00,224.6308
2011-04-30 15:00:00,246.14584
2011-04-30 16:00:00,242.32072
2011-04-30 17:00:00,223.61046
2011-04-30 18:00:00,190.69223
2011-04-30 19:00:00,156.26135
2011-04-30 20:00:00,109.46721
2011-04-30 21:00:00,83.795685
2011-04-30 22:00:00,78.28086
2011-04-30 23:00:00,71.624084
2011-05-20 00:00:00,58.86174
2011-05-20 01:00:00,44.19641
2011-05-20 02:00:00,40.13136
2011-05-20 03:00:00,28.464706
2011-05-20 04:00:00,18.660051
2011-05-20 05:00:00,30.143429
2011-05-20 06:00:00,106.34806
2011-05-20 07:00:00,270.65808
2011-05-20 08:00:00,444.47223
2011-05-20 09:00:00,231.1335
2011-05-20 10:00:00,159.1427
2011-05-20 11:00:00,185.66876
2011-05-20 12:00:00,248.16866
2011-05-20 13:00:00,224.45102
2011-05-20 14:00:00,231.19577
2011-05-20 15:00:00,240.86072
2011-05-20 16:00:00,321.65616
2011-05-20 17:00:00,439.86334
2011-05-20 18:00:00,435.972
2011-05-20 19:00:00,326.9975
2011-05-20 20:00:00,249.0105
2011-05-20 21:00:00,199.60744
2011-05-20 22:00:00,158.36649
2011-05-20 23:00:00,126.20528
2011-05-21 00:00:00,113.74869
2011-05-21 01:00:00,87.40697
2011-05-21 02:00:00,77.42682
2011-05-21 03:00:00,50.467094
2011-05-21 04:00:00,27.102573
2011-05-21 05:00:00,27.616226
2011-05-21 06:00:00,38.99961
2011-05-21 07:00:00,75.325676
2011-05-21 08:00:00,138.17682
2011-05-21 09:00:00,209.91568
2011-05-21 10:00:00,290.1056
2011-05-21 11:00:00,365.24512
2011-05-21 12:00:00,377.20273
2011-05-21 13:00:00,370.23157
2011-05-21 14:00:00,355.17694
2011-05-21 15:00:00,356.97424
2011-05-21 16:00:00,363.32123
2011-05-21 17:00:00,363.23596
2011-05-21 18:00:00,338.57336
2011-05-21 19:00:00,309.30328
2011-05-21 20:00:00,232.80159
2011-05-21 21:00:00,208.32138
2011-05-21 22:00:00,173.16838
2011-05-21 23:00:00,137.6331
2011-05-22 00:00:00,116.60048
2011-05-22 01:00:00,92.08621
2011-05-22 02:00:00,80.672
2011-05-22 03:00:00,51.059105
2011-05-22 04:00:00,29.552322
2011-05-22 05:00:00,30.318945
2011-05-22 06:00:00,31.1148
2011-05-22 07:00:00,61.5138
2011-05-22 08:00:00,106.55728
2011-05-22 09:00:00,184.0864
2011-05-22 10:00:00,294.38715
2011-05-22 11:00:00,356.02612
2011-05-22 12:00:00,371.8497
2011-05-22 13:00:00,368.4046
2011-05-22 14:00:00,313.8755
2011-05-22 15:00:00,351.18048
2011-05-22 16:00:00,370.61597
2011-05-22 17:00:00,368.1752
2011-05-22 18:00:00,345.28568
2011-05-22 19:00:00,302.5999
2011-05-22 20:00:00,239.129
2011-05-22 21:00:00,186.45224
2011-05-22 22:00:00,129.95578
2011-05-22 23:00:00,92.957535
2011-05-23 00:00:00,66.40982
2011-05-23 01:00:00,48.863075
2011-05-23 02:00:00,57.80535
2011-05-23 03:00:00,43.365547
2011-05-23 04:00:00,21.221
2011-05-23 05:00:00,28.71025
2011-05-23 06:00:00,94.2964
2011-05-23 07:00:00,226.4347
2011-05-23 08:00:00,401.59448
2011-05-23 09:00:00,192.6328
2011-05-23 10:00:00,118.77026
2011-05-23 11:00:00,148.4378
2011-05-23 12:00:00,191.4542
2011-05-23 13:00:00,188.16757
2011-05-23 14:00:00,173.97185
2011-05-23 15:00:00,174.07169
2011-05-23 16:00:00,264.80722
2011-05-23 17:00:00,417.83774
2011-05-23 18:00:00,441.464
2011-05-23 19:00:00,346.55176
2011-05-23 20:00:00,217.2999
2011-05-23 21:00:00,147.29596
2011-05-23 22:00:00,107.9319
2011-05-23 23:00:00,83.05885
2011-05-24 00:00:00,56.553158
2011-05-24 01:00:00,44.05916
2011-05-24 02:00:00,41.08139
2011-05-24 03:00:00,31.240776
2011-05-24 04:00:00,22.260231
2011-05-24 05:00:00,28.410933
2011-05-24 06:00:00,99.984634
2011-05-24 07:00:00,209.25078
2011-05-24 08:00:00,324.7918
2011-05-24 09:00:00,219.61722
2011-05-24 10:00:00,126.49096
2011-05-24 11:00:00,151.8815
2011-05-24 12:00:00,200.2222
2011-05-24 13:00:00,184.59512
2011-05-24 14:00:00,160.44894
2011-05-24 15:00:00,173.08037
2011-05-24 16:00:00,287.2793
2011-05-24 17:00:00,480.3071
2011-05-24 18:00:00,463.0622
2011-05-24 19:00:00,359.57227
2011-05-24 20:00:00,281.17523
2011-05-24 21:00:00,206.17618
2011-05-24 22:00:00,129.82993
2011-05-24 23:00:00,117.18068
2011-05-25 00:00:00,71.937874
2011-05-25 01:00:00,60.25553
2011-05-25 02:00:00,40.510517
2011-05-25 03:00:00,31.345964
2011-05-25 04:00:00,21.92211
2011-05-25 05:00:00,36.719337
2011-05-25 06:00:00,103.85364
2011-05-25 07:00:00,319.8566
2011-05-25 08:00:00,463.333
2011-05-25 09:00:00,213.67181
2011-05-25 10:00:00,129.90627
2011-05-25 11:00:00,152.38293
2011-05-25 12:00:00,200.22955
2011-05-25 13:00:00,191.76855
2011-05-25 14:00:00,173.91927
2011-05-25 15:00:00,171.0491
2011-05-25 16:00:00,270.45502
2011-05-25 17:00:00,488.4242
2011-05-25 18:00:00,463.7243
2011-05-25 19:00:00,372.75403
2011-05-25 20:00:00,300.6829
2011-05-25 21:00:00,222.73642
2011-05-25 22:00:00,157.70535
2011-05-25 23:00:00,94.474724
2011-05-26 00:00:00,40.339764
2011-05-26 01:00:00,19.015722
2011-05-26 02:00:00,10.27169
2011-05-26 03:00:00,5.528082
2011-05-26 04:00:00,4.45133
2011-05-26 05:00:00,20.44106
2011-05-26 06:00:00,58.811832
2011-05-26 07:00:00,166.70953
2011-05-26 08:00:00,308.08917
2011-05-26 09:00:00,148.79599
2011-05-26 10:00:00,67.20952
2011-05-26 11:00:00,87.19597
2011-05-26 12:00:00,121.06677
2011-05-26 13:00:00,117.10106
2011-05-26 14:00:00,99.30902
2011-05-26 15:00:00,100.083275
2011-05-26 16:00:00,168.0122
2011-05-26 17:00:00,330.2926
2011-05-26 18:00:00,312.6973
2011-05-26 19:00:00,234.00803
2011-05-26 20:00:00,192.21637
2011-05-26 21:00:00,150.62492
2011-05-26 22:00:00,114.70099
2011-05-26 23:00:00,72.87085
2011-05-27 00:00:00,49.69713
2011-05-27 01:00:00,25.538074
2011-05-27 02:00:00,17.712626
2011-05-27 03:00:00,7.015354
2011-05-27 04:00:00,5.825053
2011-05-27 05:00:00,24.68694
2011-05-27 06:00:00,69.80891
2011-05-27 07:00:00,205.28726
2011-05-27 08:00:00,319.66235
2011-05-27 09:00:00,167.05858
2011-05-27 10:00:00,104.412476
2011-05-27 11:00:00,113.92713
2011-05-27 12:00:00,145.96948
2011-05-27 13:00:00,158.27359
2011-05-27 14:00:00,128.12633
2011-05-27 15:00:00,141.10474
2011-05-27 16:00:00,198.73553
2011-05-27 17:00:00,330.42093
2011-05-27 18:00:00,270.42966
2011-05-27 19:00:00,185.90863
2011-05-27 20:00:00,157.96487
2011-05-27 21:00:00,106.316284
2011-05-27 22:00:00,108.31588
2011-05-27 23:00:00,71.43946
2011-05-28 00:00:00,73.59199
2011-05-28 01:00:00,58.84102
2011-05-28 02:00:00,44.932796
2011-05-28 03:00:00,22.288969
2011-05-28 04:00:00,8.083801
2011-05-28 05:00:00,9.44265
2011-05-28 06:00:00,22.506079
2011-05-28 07:00:00,45.965843
2011-05-28 08:00:00,70.234695
2011-05-28 09:00:00,136.08238
2011-05-28 10:00:00,185.21709
2011-05-28 11:00:00,236.64395
2011-05-28 12:00:00,254.50491
2011-05-28 13:00:00,250.70624
2011-05-28 14:00:00,243.9029
2011-05-28 15:00:00,245.00388
2011-05-28 16:00:00,249.34636
2011-05-28 17:00:00,251.43826
2011-05-28 18:00:00,232.95796
2011-05-28 19:00:00,191.25925
2011-05-28 20:00:00,158.4072
2011-05-28 21:00:00,121.38243
2011-05-28 22:00:00,110.20384
2011-05-28 23:00:00,78.183334
2011-05-29 00:00:00,75.81401
2011-05-29 01:00:00,65.00216
2011-05-29 02:00:00,51.961674
2011-05-29 03:00:00,27.64655
2011-05-29 04:00:00,9.307394
2011-05-29 05:00:00,9.065889
2011-05-29 06:00:00,17.408785
2011-05-29 07:00:00,34.947105
2011-05-29 08:00:00,54.50929
2011-05-29 09:00:00,72.257904
2011-05-29 10:00:00,162.42352
2011-05-29 11:00:00,175.54199
2011-05-29 12:00:00,236.42117
2011-05-29 13:00:00,251.23132
2011-05-29 14:00:00,214.6427
2011-05-29 15:00:00,213.32118
2011-05-29 16:00:00,212.04968
2011-05-29 17:00:00,209.82785
2011-05-29 18:00:00,181.13107
2011-05-29 19:00:00,161.46237
2011-05-29 20:00:00,126.978134
2011-05-29 21:00:00,97.56305
2011-05-29 22:00:00,68.78281
2011-05-29 23:00:00,59.283035
2011-05-30 00:00:00,68.57643
2011-05-30 01:00:00,58.123867
2011-05-30 02:00:00,39.387527
2011-05-30 03:00:00,22.78285
2011-05-30 04:00:00,16.62577
2011-05-30 05:00:00,28.595814
2011-05-30 06:00:00,41.907166
2011-05-30 07:00:00,66.09856
2011-05-30 08:00:00,121.48563
2011-05-30 09:00:00,127.638824
2011-05-30 10:00:00,132.31299
2011-05-30 11:00:00,184.28757
2011-05-30 12:00:00,190.76468
2011-05-30 13:00:00,190.05194
2011-05-30 14:00:00,181.00644
2011-05-30 15:00:00,160.55267
2011-05-30 16:00:00,187.03598
2011-05-30 17:00:00,252.5943
2011-05-30 18:00:00,250.72632
2011-05-30 19:00:00,202.57777
2011-05-30 20:00:00,210.34073
2011-05-30 21:00:00,165.2362
2011-05-30 22:00:00,108.47633
2011-05-30 23:00:00,54.871357
2011-05-31 00:00:00,30.104675
2011-05-31 01:00:00,16.6028
2011-05-31 02:00:00,8.138222
2011-05-31 03:00:00,4.147988
2011-05-31 04:00:00,4.0878434
2011-05-31 05:00:00,19.164421
2011-05-31 06:00:00,66.36149
2011-05-31 07:00:00,221.4588
2011-05-31 08:00:00,320.76855
2011-05-31 09:00:00,134.5379
2011-05-31 10:00:00,66.525635
2011-05-31 11:00:00,74.50571
2011-05-31 12:00:00,105.53203
2011-05-31 13:00:00,103.452896
2011-05-31 14:00:00,77.819885
2011-05-31 15:00:00,84.98395
2011-05-31 16:00:00,167.54077
2011-05-31 17:00:00,338.65408
2011-05-31 18:00:00,319.09274
2011-05-31 19:00:00,255.63197
2011-05-31 20:00:00,191.69977
2011-05-31 21:00:00,142.35431
2011-05-31 22:00:00,98.58598
2011-05-31 23:00:00,61.909477
2011-06-20 00:00:00,61.15056
2011-06-20 01:00:00,42.989544
2011-06-20 02:00:00,36.89695
2011-06-20 03:00:00,33.050636
2011-06-20 04:00:00,31.927883
2011-06-20 05:00:00,42.02884
2011-06-20 06:00:00,93.03671
2011-06-20 07:00:00,166.41905
2011-06-20 08:00:00,276.11612
2011-06-20 09:00:00,200.88696
2011-06-20 10:00:00,115.89006
2011-06-20 11:00:00,127.014244
2011-06-20 12:00:00,176.0606
2011-06-20 13:00:00,179.35158
2011-06-20 14:00:00,169.50175
2011-06-20 15:00:00,182.62018
2011-06-20 16:00:00,266.79156
2011-06-20 17:00:00,444.58582
2011-06-20 18:00:00,446.1554
2011-06-20 19:00:00,345.05695
2011-06-20 20:00:00,254.9829
2011-06-20 21:00:00,202.14487
2011-06-20 22:00:00,145.52719
2011-06-20 23:00:00,93.24032
2011-06-21 00:00:00,61.475147
2011-06-21 01:00:00,49.315742
2011-06-21 02:00:00,46.090767
2011-06-21 03:00:00,34.458992
2011-06-21 04:00:00,20.902351
2011-06-21 05:00:00,31.20689
2011-06-21 06:00:00,109.5961
2011-06-21 07:00:00,236.97443
2011-06-21 08:00:00,406.0216
2011-06-21 09:00:00,195.35101
2011-06-21 10:00:00,112.18359
2011-06-21 11:00:00,123.31496
2011-06-21 12:00:00,171.48816
2011-06-21 13:00:00,172.45126
2011-06-21 14:00:00,160.22656
2011-06-21 15:00:00,166.64893
2011-06-21 16:00:00,252.0098
2011-06-21 17:00:00,468.02908
2011-06-21 18:00:00,407.5465
2011-06-21 19:00:00,318.3615
2011-06-21 20:00:00,204.94797
2011-06-21 21:00:00,215.1146
2011-06-21 22:00:00,162.15424
2011-06-21 23:00:00,104.64249
2011-06-22 00:00:00,62.426697
2011-06-22 01:00:00,46.350082
2011-06-22 02:00:00,37.65539
2011-06-22 03:00:00,28.18089
2011-06-22 04:00:00,20.110989
2011-06-22 05:00:00,31.46894
2011-06-22 06:00:00,110.575836
2011-06-22 07:00:00,311.36444
2011-06-22 08:00:00,437.04102
2011-06-22 09:00:00,205.8479
2011-06-22 10:00:00,111.869194
2011-06-22 11:00:00,136.45703
2011-06-22 12:00:00,177.49576
2011-06-22 13:00:00,162.67688
2011-06-22 14:00:00,156.11877
2011-06-22 15:00:00,146.88368
2011-06-22 16:00:00,228.66937
2011-06-22 17:00:00,457.23138
2011-06-22 18:00:00,412.95972
2011-06-22 19:00:00,335.81683
2011-06-22 20:00:00,257.98776
2011-06-22 21:00:00,209.47157
2011-06-22 22:00:00,154.78514
2011-06-22 23:00:00,106.6254
2011-06-23 00:00:00,68.9117
2011-06-23 01:00:00,47.51329
2011-06-23 02:00:00,38.750454
2011-06-23 03:00:00,28.932758
2011-06-23 04:00:00,20.949694
2011-06-23 05:00:00,35.097023
2011-06-23 06:00:00,121.20841
2011-06-23 07:00:00,313.8935
2011-06-23 08:00:00,431.36212
2011-06-23 09:00:00,206.61493
2011-06-23 10:00:00,126.86537
2011-06-23 11:00:00,128.21274
2011-06-23 12:00:00,174.66867
2011-06-23 13:00:00,171.42422
2011-06-23 14:00:00,143.78284
2011-06-23 15:00:00,167.06361
2011-06-23 16:00:00,234.46017
2011-06-23 17:00:00,389.0559
2011-06-23 18:00:00,397.20392
2011-06-23 19:00:00,300.6482
2011-06-23 20:00:00,252.24818
2011-06-23 21:00:00,216.14984
2011-06-23 22:00:00,162.81004
2011-06-23 23:00:00,121.37252
2011-06-24 00:00:00,81.35585
2011-06-24 01:00:00,55.57232
2011-06-24 02:00:00,44.496193
2011-06-24 03:00:00,29.758148
2011-06-24 04:00:00,21.039305
2011-06-24 05:00:00,32.401894
2011-06-24 06:00:00,108.746
2011-06-24 07:00:00,267.38776
2011-06-24 08:00:00,438.8097
2011-06-24 09:00:00,226.44685
2011-06-24 10:00:00,149.0805
2011-06-24 11:00:00,181.61305
2011-06-24 12:00:00,229.53232
2011-06-24 13:00:00,237.9816
2011-06-24 14:00:00,206.40956
2011-06-24 15:00:00,220.01108
2011-06-24 16:00:00,301.58356
2011-06-24 17:00:00,462.3022
2011-06-24 18:00:00,425.35242
2011-06-24 19:00:00,336.26544
2011-06-24 20:00:00,260.92868
2011-06-24 21:00:00,230.2822
2011-06-24 22:00:00,202.06247
2011-06-24 23:00:00,173.76999
2011-06-25 00:00:00,132.10992
2011-06-25 01:00:00,101.302864
2011-06-25 02:00:00,85.05133
2011-06-25 03:00:00,53.264626
2011-06-25 04:00:00,29.296005
2011-06-25 05:00:00,28.477951
2011-06-25 06:00:00,47.469223
2011-06-25 07:00:00,85.26207
2011-06-25 08:00:00,152.35236
2011-06-25 09:00:00,211.80496
2011-06-25 10:00:00,236.75208
2011-06-25 11:00:00,276.44717
2011-06-25 12:00:00,271.14975
2011-06-25 13:00:00,244.59677
2011-06-25 14:00:00,230.77463
2011-06-25 15:00:00,219.99391
2011-06-25 16:00:00,233.47156
2011-06-25 17:00:00,256.80145
2011-06-25 18:00:00,238.91869
2011-06-25 19:00:00,202.72974
2011-06-25 20:00:00,166.42355
2011-06-25 21:00:00,156.025
2011-06-25 22:00:00,132.1773
2011-06-25 23:00:00,92.98964
2011-06-26 00:00:00,81.65648
2011-06-26 01:00:00,74.23534
2011-06-26 02:00:00,59.435936
2011-06-26 03:00:00,30.673145
2011-06-26 04:00:00,11.651607
2011-06-26 05:00:00,10.860059
2011-06-26 06:00:00,18.222488
2011-06-26 07:00:00,42.13431
2011-06-26 08:00:00,64.2406
2011-06-26 09:00:00,120.70604
2011-06-26 10:00:00,180.04807
2011-06-26 11:00:00,241.09872
2011-06-26 12:00:00,247.35712
2011-06-26 13:00:00,244.17522
2011-06-26 14:00:00,233.76733
2011-06-26 15:00:00,225.03444
2011-06-26 16:00:00,234.19507
2011-06-26 17:00:00,241.44608
2011-06-26 18:00:00,215.13872
2011-06-26 19:00:00,192.5794
2011-06-26 20:00:00,159.71101
2011-06-26 21:00:00,118.72806
2011-06-26 22:00:00,112.242584
2011-06-26 23:00:00,67.891365
2011-06-27 00:00:00,26.211605
2011-06-27 01:00:00,13.218151
2011-06-27 02:00:00,9.119207
2011-06-27 03:00:00,5.7593107
2011-06-27 04:00:00,4.6260657
2011-06-27 05:00:00,17.245853
2011-06-27 06:00:00,62.185364
2011-06-27 07:00:00,198.29868
2011-06-27 08:00:00,278.3001
2011-06-27 09:00:00,133.16574
2011-06-27 10:00:00,69.42602
2011-06-27 11:00:00,86.53368
2011-06-27 12:00:00,118.51088
2011-06-27 13:00:00,116.01395
2011-06-27 14:00:00,98.964005
2011-06-27 15:00:00,101.64722
2011-06-27 16:00:00,168.4812
2011-06-27 17:00:00,329.16626
2011-06-27 18:00:00,309.90985
2011-06-27 19:00:00,243.22142
2011-06-27 20:00:00,170.84596
2011-06-27 21:00:00,124.76587
2011-06-27 22:00:00,84.27789
2011-06-27 23:00:00,51.26291
2011-06-28 00:00:00,28.69027
2011-06-28 01:00:00,13.633709
2011-06-28 02:00:00,8.736105
2011-06-28 03:00:00,5.5223956
2011-06-28 04:00:00,4.2304482
2011-06-28 05:00:00,15.92952
2011-06-28 06:00:00,65.15641
2011-06-28 07:00:00,213.12732
2011-06-28 08:00:00,305.6749
2011-06-28 09:00:00,126.35203
2011-06-28 10:00:00,70.14377
2011-06-28 11:00:00,81.28071
2011-06-28 12:00:00,114.671005
2011-06-28 13:00:00,109.61224
2011-06-28 14:00:00,83.36914
2011-06-28 15:00:00,83.266266
2011-06-28 16:00:00,158.59224
2011-06-28 17:00:00,247.32242
2011-06-28 18:00:00,245.06436
2011-06-28 19:00:00,235.29254
2011-06-28 20:00:00,178.0437
2011-06-28 21:00:00,118.13982
2011-06-28 22:00:00,81.18292
2011-06-28 23:00:00,53.097717
2011-06-29 00:00:00,30.129612
2011-06-29 01:00:00,13.988371
2011-06-29 02:00:00,8.509488
2011-06-29 03:00:00,5.5667305
2011-06-29 04:00:00,4.488619
