datetime,count
2011-04-20 21:00:00,138.04436
2011-04-20 22:00:00,146.62874
2011-04-20 23:00:00,142.27039
2011-04-21 00:00:00,141.84183
2011-04-21 01:00:00,145.33633
2011-04-21 02:00:00,143.57515
2011-04-21 03:00:00,139.39417
2011-04-21 04:00:00,136.23254
2011-04-21 05:00:00,133.36699
2011-04-21 06:00:00,129.96667
2011-04-21 07:00:00,132.03418
2011-04-21 08:00:00,125.29183
2011-04-21 09:00:00,133.04579
2011-04-21 10:00:00,140.15285
2011-04-21 11:00:00,136.13678
2011-04-21 12:00:00,140.65051
2011-04-21 13:00:00,143.47679
2011-04-21 14:00:00,143.07303
2011-04-21 15:00:00,139.36243
2011-04-21 16:00:00,141.20285
2011-04-21 17:00:00,139.5616
2011-04-21 18:00:00,140.51544
2011-04-21 19:00:00,142.65431
2011-04-21 20:00:00,143.38649
2011-04-21 21:00:00,133.93123
2011-04-21 22:00:00,137.53421
2011-04-21 23:00:00,131.93327
2011-04-22 00:00:00,110.46776
2011-04-22 01:00:00,119.18768
2011-04-22 02:00:00,118.03551
2011-04-22 03:00:00,118.16364
2011-04-22 04:00:00,116.67052
2011-04-22 05:00:00,117.09638
2011-04-22 06:00:00,117.06191
2011-04-22 07:00:00,118.73932
2011-04-22 08:00:00,119.67602
2011-04-22 09:00:00,119.48261
2011-04-22 10:00:00,121.03029
2011-04-22 11:00:00,113.35576
2011-04-22 12:00:00,107.217445
2011-04-22 13:00:00,104.91832
2011-04-22 14:00:00,105.7753
2011-04-22 15:00:00,104.67063
2011-04-22 16:00:00,106.23903
2011-04-22 17:00:00,109.36641
2011-04-22 18:00:00,109.47626
2011-04-22 19:00:00,109.47626
2011-04-22 20:00:00,107.64136
2011-04-22 21:00:00,107.56352
2011-04-22 22:00:00,109.460464
2011-04-22 23:00:00,108.498146
2011-04-23 00:00:00,126.94994
2011-04-23 01:00:00,126.94994
2011-04-23 02:00:00,126.15399
2011-04-23 03:00:00,125.00211
2011-04-23 04:00:00,121.81558
2011-04-23 05:00:00,122.027596
2011-04-23 06:00:00,124.030785
2011-04-23 07:00:00,123.9361
2011-04-23 08:00:00,122.34078
2011-04-23 09:00:00,121.79865
2011-04-23 10:00:00,123.38023
2011-04-23 11:00:00,121.174416
2011-04-23 12:00:00,136.73071
2011-04-23 13:00:00,136.8634
2011-04-23 14:00:00,143.40457
2011-04-23 15:00:00,146.88806
2011-04-23 16:00:00,146.88626
2011-04-23 17:00:00,146.29489
2011-04-23 18:00:00,146.30727
2011-04-23 19:00:00,142.3934
2011-04-23 20:00:00,137.85544
2011-04-23 21:00:00,142.87808
2011-04-23 22:00:00,146.0226
2011-04-23 23:00:00,138.62419
2011-04-24 00:00:00,138.00616
2011-04-24 01:00:00,129.91887
2011-04-24 02:00:00,129.91887
2011-04-24 03:00:00,121.64593
2011-04-24 04:00:00,121.64593
2011-04-24 05:00:00,121.64593
2011-04-24 06:00:00,123.99438
2011-04-24 07:00:00,123.99438
2011-04-24 08:00:00,126.13124
2011-04-24 09:00:00,138.84468
2011-04-24 10:00:00,145.5798
2011-04-24 11:00:00,142.8367
2011-04-24 12:00:00,144.81387
2011-04-24 13:00:00,147.386
2011-04-24 14:00:00,144.89879
2011-04-24 15:00:00,145.77501
2011-04-24 16:00:00,142.69508
2011-04-24 17:00:00,142.66754
2011-04-24 18:00:00,137.86618
2011-04-24 19:00:00,141.45029
2011-04-24 20:00:00,141.27649
2011-04-24 21:00:00,128.48975
2011-04-24 22:00:00,127.24944
2011-04-24 23:00:00,130.86734
2011-04-25 00:00:00,123.58913
2011-04-25 01:00:00,113.5354
2011-04-25 02:00:00,113.5354
2011-04-25 03:00:00,113.215515
2011-04-25 04:00:00,123.87265
2011-04-25 05:00:00,107.555
2011-04-25 06:00:00,114.888336
2011-04-25 07:00:00,126.0939
2011-04-25 08:00:00,132.97665
2011-04-25 09:00:00,142.33267
2011-04-25 10:00:00,90.2163
2011-04-25 11:00:00,66.734924
2011-04-25 12:00:00,53.79538
2011-04-25 13:00:00,41.34897
2011-04-25 14:00:00,39.2086
2011-04-25 15:00:00,39.549686
2011-04-25 16:00:00,37.886017
2011-04-25 17:00:00,37.33613
2011-04-25 18:00:00,38.387703
2011-04-25 19:00:00,38.485386
2011-04-25 20:00:00,38.73924
2011-04-25 21:00:00,37.867317
2011-04-25 22:00:00,38.107674
2011-04-25 23:00:00,37.878334
2011-04-26 00:00:00,37.958237
2011-04-26 01:00:00,37.97225
2011-04-26 02:00:00,35.771503
2011-04-26 03:00:00,35.64906
2011-04-26 04:00:00,36.032906
2011-04-26 05:00:00,36.139103
2011-04-26 06:00:00,35.96366
2011-04-26 07:00:00,37.66554
2011-04-26 08:00:00,37.66554
2011-04-26 09:00:00,38.651237
2011-04-26 10:00:00,38.135582
2011-04-26 11:00:00,39.548954
2011-04-26 12:00:00,40.036133
2011-04-26 13:00:00,40.363747
2011-04-26 14:00:00,39.90112
2011-04-26 15:00:00,39.41165
2011-04-26 16:00:00,41.022366
2011-04-26 17:00:00,39.75958
2011-04-26 18:00:00,39.130444
2011-04-26 19:00:00,39.285946
2011-04-26 20:00:00,38.53941
2011-04-26 21:00:00,37.536972
2011-04-26 22:00:00,37.05944
2011-04-26 23:00:00,37.544064
2011-04-27 00:00:00,37.21004
2011-04-27 01:00:00,37.037823
2011-04-27 02:00:00,37.51203
2011-04-27 03:00:00,35.942684
2011-04-27 04:00:00,37.370872
2011-04-27 05:00:00,38.176914
2011-04-27 06:00:00,37.186234
2011-04-27 07:00:00,35.91246
2011-04-27 08:00:00,36.158455
2011-04-27 09:00:00,36.79971
2011-04-27 10:00:00,35.820473
2011-04-27 11:00:00,37.738525
2011-04-27 12:00:00,38.15355
2011-04-27 13:00:00,37.339405
2011-04-27 14:00:00,37.99122
2011-04-27 15:00:00,40.29725
2011-04-27 16:00:00,39.622925
2011-04-27 17:00:00,39.570522
2011-04-27 18:00:00,39.570522
2011-04-27 19:00:00,38.29858
2011-04-27 20:00:00,37.359177
2011-04-27 21:00:00,36.81297
2011-04-27 22:00:00,35.83998
2011-04-27 23:00:00,37.87225
2011-04-28 00:00:00,37.783276
2011-04-28 01:00:00,37.433655
2011-04-28 02:00:00,37.317078
2011-04-28 03:00:00,39.525963
2011-04-28 04:00:00,37.380207
2011-04-28 05:00:00,37.55837
2011-04-28 06:00:00,39.903652
2011-04-28 07:00:00,39.777172
2011-04-28 08:00:00,40.856552
2011-04-28 09:00:00,37.156643
2011-04-28 10:00:00,37.74044
2011-04-28 11:00:00,36.653194
2011-04-28 12:00:00,36.482918
2011-04-28 13:00:00,37.05055
2011-04-28 14:00:00,38.22089
2011-04-28 15:00:00,39.221046
2011-04-28 16:00:00,38.597942
2011-04-28 17:00:00,41.119522
2011-04-28 18:00:00,41.119522
2011-04-28 19:00:00,41.116005
2011-04-28 20:00:00,41.853485
2011-04-28 21:00:00,40.57155
2011-04-28 22:00:00,40.901558
2011-04-28 23:00:00,43.193665
2011-04-29 00:00:00,42.674538
2011-04-29 01:00:00,41.560802
2011-04-29 02:00:00,44.01844
2011-04-29 03:00:00,43.558727
2011-04-29 04:00:00,42.7135
2011-04-29 05:00:00,42.842598
2011-04-29 06:00:00,39.6604
2011-04-29 07:00:00,40.387695
2011-04-29 08:00:00,43.170258
2011-04-29 09:00:00,44.20405
2011-04-29 10:00:00,43.5481
2011-04-29 11:00:00,42.190384
2011-04-29 12:00:00,44.86626
2011-04-29 13:00:00,44.971447
2011-04-29 14:00:00,47.430176
2011-04-29 15:00:00,52.382874
2011-04-29 16:00:00,45.597115
2011-04-29 17:00:00,46.106243
2011-04-29 18:00:00,44.508602
2011-04-29 19:00:00,46.359276
2011-04-29 20:00:00,44.034676
2011-04-29 21:00:00,44.732082
2011-04-29 22:00:00,44.536114
2011-04-29 23:00:00,48.082283
2011-04-30 00:00:00,47.997837
2011-04-30 01:00:00,47.68264
2011-04-30 02:00:00,47.492653
2011-04-30 03:00:00,48.187366
2011-04-30 04:00:00,47.75163
2011-04-30 05:00:00,49.504295
2011-04-30 06:00:00,50.69498
2011-04-30 07:00:00,49.941143
2011-04-30 08:00:00,51.00398
2011-04-30 09:00:00,49.282795
2011-04-30 10:00:00,51.213654
2011-04-30 11:00:00,50.414417
2011-04-30 12:00:00,51.256004
2011-04-30 13:00:00,50.15601
2011-04-30 14:00:00,52.04859
2011-04-30 15:00:00,55.082306
2011-04-30 16:00:00,55.835968
2011-04-30 17:00:00,55.0419
2011-04-30 18:00:00,54.13762
2011-04-30 19:00:00,53.811012
2011-04-30 20:00:00,56.039566
2011-04-30 21:00:00,65.19297
2011-04-30 22:00:00,77.06338
2011-04-30 23:00:00,91.545654
2011-05-20 00:00:00,44.62901
2011-05-20 01:00:00,86.64487
2011-05-20 02:00:00,101.31047
2011-05-20 03:00:00,116.08986
2011-05-20 04:00:00,114.34357
2011-05-20 05:00:00,114.80959
2011-05-20 06:00:00,137.88388
2011-05-20 07:00:00,151.98825
2011-05-20 08:00:00,164.81789
2011-05-20 09:00:00,172.04922
2011-05-20 10:00:00,174.244
2011-05-20 11:00:00,175.077
2011-05-20 12:00:00,177.04051
2011-05-20 13:00:00,174.96323
2011-05-20 14:00:00,178.12433
2011-05-20 15:00:00,179.1229
2011-05-20 16:00:00,181.64223
2011-05-20 17:00:00,186.4625
2011-05-20 18:00:00,179.55643
2011-05-20 19:00:00,182.04916
2011-05-20 20:00:00,180.20511
2011-05-20 21:00:00,182.79916
2011-05-20 22:00:00,177.46878
2011-05-20 23:00:00,183.16956
2011-05-21 00:00:00,182.52043
2011-05-21 01:00:00,185.3013
2011-05-21 02:00:00,181.75552
2011-05-21 03:00:00,186.28954
2011-05-21 04:00:00,178.40398
2011-05-21 05:00:00,175.55403
2011-05-21 06:00:00,175.67192
2011-05-21 07:00:00,191.59708
2011-05-21 08:00:00,195.4583
2011-05-21 09:00:00,192.07573
2011-05-21 10:00:00,189.77907
2011-05-21 11:00:00,195.33783
2011-05-21 12:00:00,194.24648
2011-05-21 13:00:00,198.24567
2011-05-21 14:00:00,203.42885
2011-05-21 15:00:00,204.77086
2011-05-21 16:00:00,204.98898
2011-05-21 17:00:00,204.14693
2011-05-21 18:00:00,206.69666
2011-05-21 19:00:00,209.67801
2011-05-21 20:00:00,201.18735
2011-05-21 21:00:00,203.54776
2011-05-21 22:00:00,201.59737
2011-05-21 23:00:00,204.61696
2011-05-22 00:00:00,205.01924
2011-05-22 01:00:00,187.26466
2011-05-22 02:00:00,186.26822
2011-05-22 03:00:00,187.44426
2011-05-22 04:00:00,190.7156
2011-05-22 05:00:00,187.81003
2011-05-22 06:00:00,187.12172
2011-05-22 07:00:00,202.88661
2011-05-22 08:00:00,206.91621
2011-05-22 09:00:00,203.64082
2011-05-22 10:00:00,210.98613
2011-05-22 11:00:00,217.94624
2011-05-22 12:00:00,217.64482
2011-05-22 13:00:00,215.71501
2011-05-22 14:00:00,214.92209
2011-05-22 15:00:00,211.8842
2011-05-22 16:00:00,215.83203
2011-05-22 17:00:00,220.25069
2011-05-22 18:00:00,217.41127
2011-05-22 19:00:00,216.95041
2011-05-22 20:00:00,213.8495
2011-05-22 21:00:00,210.76506
2011-05-22 22:00:00,212.30495
2011-05-22 23:00:00,214.21706
2011-05-23 00:00:00,191.55371
2011-05-23 01:00:00,183.90808
2011-05-23 02:00:00,195.41937
2011-05-23 03:00:00,179.14491
2011-05-23 04:00:00,185.23535
2011-05-23 05:00:00,185.92998
2011-05-23 06:00:00,191.9091
2011-05-23 07:00:00,189.95993
2011-05-23 08:00:00,196.08607
2011-05-23 09:00:00,201.78366
2011-05-23 10:00:00,200.28403
2011-05-23 11:00:00,203.6737
2011-05-23 12:00:00,203.6737
2011-05-23 13:00:00,203.69849
2011-05-23 14:00:00,212.04668
2011-05-23 15:00:00,205.92006
2011-05-23 16:00:00,204.1889
2011-05-23 17:00:00,207.3268
2011-05-23 18:00:00,203.1231
2011-05-23 19:00:00,199.82272
2011-05-23 20:00:00,197.48709
2011-05-23 21:00:00,194.64761
2011-05-23 22:00:00,200.95558
2011-05-23 23:00:00,194.77681
2011-05-24 00:00:00,199.09708
2011-05-24 01:00:00,196.26059
2011-05-24 02:00:00,199.3417
2011-05-24 03:00:00,201.55988
2011-05-24 04:00:00,193.08603
2011-05-24 05:00:00,201.78833
2011-05-24 06:00:00,193.63545
2011-05-24 07:00:00,206.9592
2011-05-24 08:00:00,209.00174
2011-05-24 09:00:00,199.10275
2011-05-24 10:00:00,210.63484
2011-05-24 11:00:00,208.70322
2011-05-24 12:00:00,213.38927
2011-05-24 13:00:00,211.85574
2011-05-24 14:00:00,212.74802
2011-05-24 15:00:00,212.05627
2011-05-24 16:00:00,198.46986
2011-05-24 17:00:00,197.95709
2011-05-24 18:00:00,206.76726
2011-05-24 19:00:00,201.57481
2011-05-24 20:00:00,194.81866
2011-05-24 21:00:00,196.07559
2011-05-24 22:00:00,205.32773
2011-05-24 23:00:00,205.26657
2011-05-25 00:00:00,211.92862
2011-05-25 01:00:00,207.11584
2011-05-25 02:00:00,199.827
2011-05-25 03:00:00,187.99654
2011-05-25 04:00:00,181.61479
2011-05-25 05:00:00,188.08289
2011-05-25 06:00:00,184.35843
2011-05-25 07:00:00,198.2544
2011-05-25 08:00:00,203.28198
2011-05-25 09:00:00,198.71568
2011-05-25 10:00:00,198.81183
2011-05-25 11:00:00,204.49524
2011-05-25 12:00:00,209.51685
2011-05-25 13:00:00,209.51918
2011-05-25 14:00:00,211.25528
2011-05-25 15:00:00,214.00238
2011-05-25 16:00:00,212.87013
2011-05-25 17:00:00,212.20268
2011-05-25 18:00:00,212.2288
2011-05-25 19:00:00,211.43732
2011-05-25 20:00:00,212.24469
2011-05-25 21:00:00,202.33064
2011-05-25 22:00:00,134.57436
2011-05-25 23:00:00,63.82405
2011-05-26 00:00:00,24.3752
2011-05-26 01:00:00,20.521313
2011-05-26 02:00:00,10.587185
2011-05-26 03:00:00,9.109557
2011-05-26 04:00:00,9.337199
2011-05-26 05:00:00,9.540651
2011-05-26 06:00:00,7.3619113
2011-05-26 07:00:00,6.4253306
2011-05-26 08:00:00,14.563025
2011-05-26 09:00:00,17.162071
2011-05-26 10:00:00,18.254627
2011-05-26 11:00:00,16.441029
2011-05-26 12:00:00,19.632181
2011-05-26 13:00:00,20.963905
2011-05-26 14:00:00,20.963905
2011-05-26 15:00:00,19.449467
2011-05-26 16:00:00,19.258396
2011-05-26 17:00:00,20.936588
2011-05-26 18:00:00,19.73798
2011-05-26 19:00:00,19.431135
2011-05-26 20:00:00,20.329514
2011-05-26 21:00:00,18.369387
2011-05-26 22:00:00,18.648874
2011-05-26 23:00:00,18.157454
2011-05-27 00:00:00,18.677673
2011-05-27 01:00:00,20.939579
2011-05-27 02:00:00,18.561718
2011-05-27 03:00:00,15.115385
2011-05-27 04:00:00,15.653084
2011-05-27 05:00:00,16.887295
2011-05-27 06:00:00,16.022732
2011-05-27 07:00:00,14.472779
2011-05-27 08:00:00,16.102343
2011-05-27 09:00:00,20.182184
2011-05-27 10:00:00,20.30093
2011-05-27 11:00:00,18.201542
2011-05-27 12:00:00,19.25423
2011-05-27 13:00:00,20.826563
2011-05-27 14:00:00,21.453228
2011-05-27 15:00:00,21.710155
2011-05-27 16:00:00,18.720045
2011-05-27 17:00:00,21.450115
2011-05-27 18:00:00,19.485554
2011-05-27 19:00:00,10.867965
2011-05-27 20:00:00,12.340353
2011-05-27 21:00:00,10.307396
2011-05-27 22:00:00,12.785912
2011-05-27 23:00:00,8.4730425
2011-05-28 00:00:00,10.155408
2011-05-28 01:00:00,10.429451
2011-05-28 02:00:00,7.8161526
2011-05-28 03:00:00,10.504721
2011-05-28 04:00:00,10.56499
2011-05-28 05:00:00,10.504721
2011-05-28 06:00:00,11.443742
2011-05-28 07:00:00,11.415172
2011-05-28 08:00:00,11.294193
2011-05-28 09:00:00,16.29529
2011-05-28 10:00:00,20.956451
2011-05-28 11:00:00,20.956451
2011-05-28 12:00:00,21.006334
2011-05-28 13:00:00,22.552366
2011-05-28 14:00:00,22.525188
2011-05-28 15:00:00,24.589766
2011-05-28 16:00:00,25.430164
2011-05-28 17:00:00,25.27983
2011-05-28 18:00:00,22.254845
2011-05-28 19:00:00,21.727365
2011-05-28 20:00:00,21.009811
2011-05-28 21:00:00,17.643509
2011-05-28 22:00:00,13.328104
2011-05-28 23:00:00,11.324988
2011-05-29 00:00:00,11.839258
2011-05-29 01:00:00,10.300359
2011-05-29 02:00:00,9.928068
2011-05-29 03:00:00,9.918749
2011-05-29 04:00:00,9.0888405
2011-05-29 05:00:00,7.9700956
2011-05-29 06:00:00,10.855868
2011-05-29 07:00:00,10.060106
2011-05-29 08:00:00,11.578228
2011-05-29 09:00:00,8.7962885
2011-05-29 10:00:00,12.585589
2011-05-29 11:00:00,13.98761
2011-05-29 12:00:00,17.214037
2011-05-29 13:00:00,22.608128
2011-05-29 14:00:00,22.060074
2011-05-29 15:00:00,21.400854
2011-05-29 16:00:00,22.060074
2011-05-29 17:00:00,22.060074
2011-05-29 18:00:00,21.298893
2011-05-29 19:00:00,21.307829
2011-05-29 20:00:00,17.961136
2011-05-29 21:00:00,12.214254
2011-05-29 22:00:00,10.306848
2011-05-29 23:00:00,10.608674
2011-05-30 00:00:00,9.353359
2011-05-30 01:00:00,9.404009
2011-05-30 02:00:00,9.353359
2011-05-30 03:00:00,9.43257
2011-05-30 04:00:00,8.520168
2011-05-30 05:00:00,9.473852
2011-05-30 06:00:00,9.4111
2011-05-30 07:00:00,9.897279
2011-05-30 08:00:00,10.336721
2011-05-30 09:00:00,15.967172
2011-05-30 10:00:00,20.924595
2011-05-30 11:00:00,21.934183
2011-05-30 12:00:00,25.41878
2011-05-30 13:00:00,25.059753
2011-05-30 14:00:00,27.585869
2011-05-30 15:00:00,27.463589
2011-05-30 16:00:00,26.531858
2011-05-30 17:00:00,25.139307
2011-05-30 18:00:00,25.285666
2011-05-30 19:00:00,13.58482
2011-05-30 20:00:00,20.724195
2011-05-30 21:00:00,19.4119
2011-05-30 22:00:00,17.902483
2011-05-30 23:00:00,13.98163
2011-05-31 00:00:00,14.05965
2011-05-31 01:00:00,10.658101
2011-05-31 02:00:00,9.219912
2011-05-31 03:00:00,7.7353067
2011-05-31 04:00:00,12.530134
2011-05-31 05:00:00,12.527804
2011-05-31 06:00:00,12.923002
2011-05-31 07:00:00,17.343601
2011-05-31 08:00:00,21.986298
2011-05-31 09:00:00,19.701294
2011-05-31 10:00:00,22.132359
2011-05-31 11:00:00,20.64813
2011-05-31 12:00:00,20.994244
2011-05-31 13:00:00,20.140171
2011-05-31 14:00:00,19.832937
2011-05-31 15:00:00,20.300215
2011-05-31 16:00:00,20.469055
2011-05-31 17:00:00,23.792053
2011-05-31 18:00:00,23.625065
2011-05-31 19:00:00,23.171074
2011-05-31 20:00:00,23.436665
2011-05-31 21:00:00,23.460752
2011-05-31 22:00:00,21.274332
2011-05-31 23:00:00,27.00617
2011-06-20 00:00:00,88.31546
2011-06-20 01:00:00,106.34843
2011-06-20 02:00:00,111.121056
2011-06-20 03:00:00,115.20949
2011-06-20 04:00:00,124.20285
2011-06-20 05:00:00,130.63786
2011-06-20 06:00:00,135.8611
2011-06-20 07:00:00,133.58173
2011-06-20 08:00:00,137.12451
2011-06-20 09:00:00,145.39224
2011-06-20 10:00:00,146.38805
2011-06-20 11:00:00,146.17097
2011-06-20 12:00:00,154.15486
2011-06-20 13:00:00,154.43912
2011-06-20 14:00:00,153.55807
2011-06-20 15:00:00,163.1111
2011-06-20 16:00:00,160.85469
2011-06-20 17:00:00,163.58879
2011-06-20 18:00:00,163.73474
2011-06-20 19:00:00,157.35089
2011-06-20 20:00:00,157.4129
2011-06-20 21:00:00,139.82977
2011-06-20 22:00:00,148.73645
2011-06-20 23:00:00,148.37332
2011-06-21 00:00:00,123.44514
2011-06-21 01:00:00,132.78227
2011-06-21 02:00:00,134.10184
2011-06-21 03:00:00,133.96754
2011-06-21 04:00:00,134.85295
2011-06-21 05:00:00,135.65709
2011-06-21 06:00:00,135.74329
2011-06-21 07:00:00,127.21538
2011-06-21 08:00:00,137.2373
2011-06-21 09:00:00,139.18243
2011-06-21 10:00:00,145.87265
2011-06-21 11:00:00,132.24852
2011-06-21 12:00:00,134.57579
2011-06-21 13:00:00,156.2829
2011-06-21 14:00:00,176.24036
2011-06-21 15:00:00,176.45532
2011-06-21 16:00:00,174.80652
2011-06-21 17:00:00,173.3123
2011-06-21 18:00:00,175.76945
2011-06-21 19:00:00,161.89049
2011-06-21 20:00:00,161.60968
2011-06-21 21:00:00,153.56284
2011-06-21 22:00:00,136.56575
2011-06-21 23:00:00,131.55533
2011-06-22 00:00:00,139.5086
2011-06-22 01:00:00,141.91461
2011-06-22 02:00:00,132.72676
2011-06-22 03:00:00,142.04507
2011-06-22 04:00:00,127.97436
2011-06-22 05:00:00,129.71378
2011-06-22 06:00:00,151.31393
2011-06-22 07:00:00,158.5593
2011-06-22 08:00:00,162.37146
2011-06-22 09:00:00,158.83298
2011-06-22 10:00:00,165.11746
2011-06-22 11:00:00,161.23508
2011-06-22 12:00:00,167.1503
2011-06-22 13:00:00,158.71451
2011-06-22 14:00:00,167.2344
2011-06-22 15:00:00,159.5279
2011-06-22 16:00:00,166.73926
2011-06-22 17:00:00,175.11539
2011-06-22 18:00:00,167.46736
2011-06-22 19:00:00,165.9022
2011-06-22 20:00:00,162.37479
2011-06-22 21:00:00,165.96347
2011-06-22 22:00:00,161.0545
2011-06-22 23:00:00,161.49773
2011-06-23 00:00:00,158.87296
2011-06-23 01:00:00,158.66748
2011-06-23 02:00:00,158.66748
2011-06-23 03:00:00,161.65132
2011-06-23 04:00:00,163.47905
2011-06-23 05:00:00,160.7157
2011-06-23 06:00:00,160.7157
2011-06-23 07:00:00,161.86105
2011-06-23 08:00:00,159.04062
2011-06-23 09:00:00,159.0701
2011-06-23 10:00:00,163.90956
2011-06-23 11:00:00,168.84073
2011-06-23 12:00:00,164.76968
2011-06-23 13:00:00,164.98257
2011-06-23 14:00:00,166.92221
2011-06-23 15:00:00,174.55331
2011-06-23 16:00:00,161.72734
2011-06-23 17:00:00,163.65947
2011-06-23 18:00:00,163.31883
2011-06-23 19:00:00,163.31984
2011-06-23 20:00:00,161.3756
2011-06-23 21:00:00,162.07687
2011-06-23 22:00:00,159.66353
2011-06-23 23:00:00,157.87111
2011-06-24 00:00:00,162.73102
2011-06-24 01:00:00,174.2193
2011-06-24 02:00:00,174.2193
2011-06-24 03:00:00,167.91881
2011-06-24 04:00:00,170.41115
2011-06-24 05:00:00,136.19589
2011-06-24 06:00:00,167.4152
2011-06-24 07:00:00,172.56424
2011-06-24 08:00:00,164.4333
2011-06-24 09:00:00,169.5108
2011-06-24 10:00:00,185.5593
2011-06-24 11:00:00,188.16101
2011-06-24 12:00:00,186.28474
2011-06-24 13:00:00,184.09148
2011-06-24 14:00:00,185.18805
2011-06-24 15:00:00,187.5843
2011-06-24 16:00:00,187.35556
2011-06-24 17:00:00,184.37541
2011-06-24 18:00:00,185.43716
2011-06-24 19:00:00,184.43513
2011-06-24 20:00:00,183.42842
2011-06-24 21:00:00,179.10019
2011-06-24 22:00:00,170.35155
2011-06-24 23:00:00,171.66827
2011-06-25 00:00:00,179.73663
2011-06-25 01:00:00,175.73157
2011-06-25 02:00:00,172.36417
2011-06-25 03:00:00,171.91083
2011-06-25 04:00:00,171.91083
2011-06-25 05:00:00,172.59244
2011-06-25 06:00:00,172.26254
2011-06-25 07:00:00,178.61183
2011-06-25 08:00:00,184.80914
2011-06-25 09:00:00,185.81863
2011-06-25 10:00:00,143.16357
2011-06-25 11:00:00,99.71934
2011-06-25 12:00:00,66.895424
2011-06-25 13:00:00,39.94846
2011-06-25 14:00:00,32.67993
2011-06-25 15:00:00,29.05809
2011-06-25 16:00:00,36.263016
2011-06-25 17:00:00,34.307995
2011-06-25 18:00:00,25.593376
2011-06-25 19:00:00,24.992443
2011-06-25 20:00:00,23.218592
2011-06-25 21:00:00,20.198837
2011-06-25 22:00:00,21.538866
2011-06-25 23:00:00,19.728888
2011-06-26 00:00:00,19.4292
2011-06-26 01:00:00,19.612532
2011-06-26 02:00:00,18.326689
2011-06-26 03:00:00,18.810371
2011-06-26 04:00:00,18.818615
2011-06-26 05:00:00,19.027409
2011-06-26 06:00:00,19.027409
2011-06-26 07:00:00,19.198353
2011-06-26 08:00:00,18.4934
2011-06-26 09:00:00,20.384535
2011-06-26 10:00:00,24.486382
2011-06-26 11:00:00,25.653194
2011-06-26 12:00:00,34.074615
2011-06-26 13:00:00,32.282673
2011-06-26 14:00:00,31.95997
2011-06-26 15:00:00,32.282673
2011-06-26 16:00:00,33.406433
2011-06-26 17:00:00,26.000025
2011-06-26 18:00:00,25.175495
2011-06-26 19:00:00,23.751137
2011-06-26 20:00:00,21.894842
2011-06-26 21:00:00,20.47401
2011-06-26 22:00:00,22.707514
2011-06-26 23:00:00,21.705122
2011-06-27 00:00:00,16.268795
2011-06-27 01:00:00,15.649373
2011-06-27 02:00:00,16.829065
2011-06-27 03:00:00,16.829065
2011-06-27 04:00:00,15.666452
2011-06-27 05:00:00,15.495501
2011-06-27 06:00:00,16.143658
2011-06-27 07:00:00,15.234443
2011-06-27 08:00:00,15.474073
2011-06-27 09:00:00,17.395119
2011-06-27 10:00:00,17.764507
2011-06-27 11:00:00,17.461668
2011-06-27 12:00:00,17.395119
2011-06-27 13:00:00,17.083908
2011-06-27 14:00:00,17.711647
2011-06-27 15:00:00,17.1181
2011-06-27 16:00:00,17.833933
2011-06-27 17:00:00,17.601421
2011-06-27 18:00:00,17.554253
2011-06-27 19:00:00,18.781075
2011-06-27 20:00:00,15.9470005
2011-06-27 21:00:00,16.112162
2011-06-27 22:00:00,15.721526
2011-06-27 23:00:00,15.721526
2011-06-28 00:00:00,14.988002
2011-06-28 01:00:00,15.920472
2011-06-28 02:00:00,15.582565
2011-06-28 03:00:00,15.582565
2011-06-28 04:00:00,15.920472
2011-06-28 05:00:00,16.097279
2011-06-28 06:00:00,14.914832
2011-06-28 07:00:00,15.709648
2011-06-28 08:00:00,15.70722
2011-06-28 09:00:00,16.842176
2011-06-28 10:00:00,20.949652
2011-06-28 11:00:00,19.488855
2011-06-28 12:00:00,22.0066
2011-06-28 13:00:00,18.90639
2011-06-28 14:00:00,19.843956
2011-06-28 15:00:00,21.242968
2011-06-28 16:00:00,21.882526
2011-06-28 17:00:00,20.267046
2011-06-28 18:00:00,20.97128
2011-06-28 19:00:00,18.89692
2011-06-28 20:00:00,17.69716
2011-06-28 21:00:00,17.048891
2011-06-28 22:00:00,16.783436
2011-06-28 23:00:00,16.644163
2011-06-29 00:00:00,17.182957
2011-06-29 01:00:00,15.8854885
2011-06-29 02:00:00,15.371033
2011-06-29 03:00:00,15.558115
2011-06-29 04:00:00,15.784209
2011-06-29 05:00:00,16.257967
2011-06-29 06:00:00,16.601658
