datetime,count
2011-04-21 06:00:00,57.992332
2011-04-21 07:00:00,182.19934
2011-04-21 08:00:00,334.99963
2011-04-21 09:00:00,178.06659
2011-04-21 10:00:00,106.15635
2011-04-21 11:00:00,123.54706
2011-04-21 12:00:00,159.37932
2011-04-21 13:00:00,154.61058
2011-04-21 14:00:00,140.59431
2011-04-21 15:00:00,152.42085
2011-04-21 16:00:00,206.29437
2011-04-21 17:00:00,418.62262
2011-04-21 18:00:00,379.50323
2011-04-21 19:00:00,252.92685
2011-04-21 20:00:00,191.6004
2011-04-21 21:00:00,137.56311
2011-04-21 22:00:00,105.00253
2011-04-21 23:00:00,65.693405
2011-04-22 00:00:00,36.58226
2011-04-22 01:00:00,11.348717
2011-04-22 02:00:00,6.473171
2011-04-22 03:00:00,5.945608
2011-04-22 04:00:00,5.920537
2011-04-22 05:00:00,9.267071
2011-04-22 06:00:00,58.659294
2011-04-22 07:00:00,146.3032
2011-04-22 08:00:00,335.16965
2011-04-22 09:00:00,126.28227
2011-04-22 10:00:00,103.83758
2011-04-22 11:00:00,76.75551
2011-04-22 12:00:00,84.54259
2011-04-22 13:00:00,76.31658
2011-04-22 14:00:00,46.92875
2011-04-22 15:00:00,75.813034
2011-04-22 16:00:00,129.7355
2011-04-22 17:00:00,151.6033
2011-04-22 18:00:00,124.95491
2011-04-22 19:00:00,98.897675
2011-04-22 20:00:00,80.54826
2011-04-22 21:00:00,56.430046
2011-04-22 22:00:00,43.133736
2011-04-22 23:00:00,46.289093
2011-04-23 00:00:00,45.380787
2011-04-23 01:00:00,31.56609
2011-04-23 02:00:00,27.626461
2011-04-23 03:00:00,14.069648
2011-04-23 04:00:00,5.6215386
2011-04-23 05:00:00,5.898832
2011-04-23 06:00:00,9.24951
2011-04-23 07:00:00,21.57205
2011-04-23 08:00:00,56.27073
2011-04-23 09:00:00,87.36292
2011-04-23 10:00:00,153.34174
2011-04-23 11:00:00,195.35039
2011-04-23 12:00:00,247.60835
2011-04-23 13:00:00,248.75555
2011-04-23 14:00:00,300.66336
2011-04-23 15:00:00,310.0533
2011-04-23 16:00:00,311.05365
2011-04-23 17:00:00,303.07657
2011-04-23 18:00:00,257.7624
2011-04-23 19:00:00,182.37152
2011-04-23 20:00:00,129.9017
2011-04-23 21:00:00,104.35602
2011-04-23 22:00:00,108.0703
2011-04-23 23:00:00,74.69443
2011-04-24 00:00:00,75.69223
2011-04-24 01:00:00,54.233147
2011-04-24 02:00:00,39.729996
2011-04-24 03:00:00,13.265972
2011-04-24 04:00:00,6.1336765
2011-04-24 05:00:00,6.3790894
2011-04-24 06:00:00,6.7382383
2011-04-24 07:00:00,35.037613
2011-04-24 08:00:00,73.50676
2011-04-24 09:00:00,138.01913
2011-04-24 10:00:00,233.06392
2011-04-24 11:00:00,337.28528
2011-04-24 12:00:00,376.82016
2011-04-24 13:00:00,374.13193
2011-04-24 14:00:00,365.74414
2011-04-24 15:00:00,364.8172
2011-04-24 16:00:00,366.9019
2011-04-24 17:00:00,347.66342
2011-04-24 18:00:00,294.83374
2011-04-24 19:00:00,156.02861
2011-04-24 20:00:00,118.73687
2011-04-24 21:00:00,68.24923
2011-04-24 22:00:00,46.727463
2011-04-24 23:00:00,39.286495
2011-04-25 00:00:00,15.302602
2011-04-25 01:00:00,7.8650875
2011-04-25 02:00:00,6.8899975
2011-04-25 03:00:00,6.046649
2011-04-25 04:00:00,5.8693194
2011-04-25 05:00:00,7.3320346
2011-04-25 06:00:00,57.625866
2011-04-25 07:00:00,160.10469
2011-04-25 08:00:00,331.28403
2011-04-25 09:00:00,178.0618
2011-04-25 10:00:00,105.66156
2011-04-25 11:00:00,123.81581
2011-04-25 12:00:00,155.11607
2011-04-25 13:00:00,152.75937
2011-04-25 14:00:00,134.59222
2011-04-25 15:00:00,134.82892
2011-04-25 16:00:00,225.13489
2011-04-25 17:00:00,438.5379
2011-04-25 18:00:00,437.04248
2011-04-25 19:00:00,309.7727
2011-04-25 20:00:00,229.81532
2011-04-25 21:00:00,152.1749
2011-04-25 22:00:00,98.0686
2011-04-25 23:00:00,54.861366
2011-04-26 00:00:00,31.828402
2011-04-26 01:00:00,9.573601
2011-04-26 02:00:00,6.4110675
2011-04-26 03:00:00,5.8029356
2011-04-26 04:00:00,6.2006664
2011-04-26 05:00:00,10.979265
2011-04-26 06:00:00,81.10249
2011-04-26 07:00:00,234.634
2011-04-26 08:00:00,362.89563
2011-04-26 09:00:00,182.95322
2011-04-26 10:00:00,100.64986
2011-04-26 11:00:00,118.285835
2011-04-26 12:00:00,141.41716
2011-04-26 13:00:00,129.53583
2011-04-26 14:00:00,126.84903
2011-04-26 15:00:00,134.83853
2011-04-26 16:00:00,220.97565
2011-04-26 17:00:00,442.7465
2011-04-26 18:00:00,431.70944
2011-04-26 19:00:00,281.3527
2011-04-26 20:00:00,201.56908
2011-04-26 21:00:00,151.97556
2011-04-26 22:00:00,95.251205
2011-04-26 23:00:00,51.636734
2011-04-27 00:00:00,30.2384
2011-04-27 01:00:00,12.616799
2011-04-27 02:00:00,9.252105
2011-04-27 03:00:00,5.8176346
2011-04-27 04:00:00,5.618857
2011-04-27 05:00:00,6.4628115
2011-04-27 06:00:00,69.39554
2011-04-27 07:00:00,207.01796
2011-04-27 08:00:00,348.43442
2011-04-27 09:00:00,162.74693
2011-04-27 10:00:00,85.05955
2011-04-27 11:00:00,95.15494
2011-04-27 12:00:00,132.07008
2011-04-27 13:00:00,121.50317
2011-04-27 14:00:00,122.31488
2011-04-27 15:00:00,127.93451
2011-04-27 16:00:00,203.15094
2011-04-27 17:00:00,231.22891
2011-04-27 18:00:00,230.54008
2011-04-27 19:00:00,255.03688
2011-04-27 20:00:00,143.04193
2011-04-27 21:00:00,115.60513
2011-04-27 22:00:00,65.41391
2011-04-27 23:00:00,34.259945
2011-04-28 00:00:00,31.003597
2011-04-28 01:00:00,11.060435
2011-04-28 02:00:00,6.0789747
2011-04-28 03:00:00,6.2355747
2011-04-28 04:00:00,5.9580255
2011-04-28 05:00:00,12.176994
2011-04-28 06:00:00,59.855247
2011-04-28 07:00:00,209.9082
2011-04-28 08:00:00,373.01898
2011-04-28 09:00:00,151.57198
2011-04-28 10:00:00,97.3607
2011-04-28 11:00:00,98.435135
2011-04-28 12:00:00,133.90436
2011-04-28 13:00:00,97.03911
2011-04-28 14:00:00,100.95982
2011-04-28 15:00:00,143.29495
2011-04-28 16:00:00,199.80972
2011-04-28 17:00:00,425.031
2011-04-28 18:00:00,402.14252
2011-04-28 19:00:00,281.24097
2011-04-28 20:00:00,238.82288
2011-04-28 21:00:00,166.92303
2011-04-28 22:00:00,122.62537
2011-04-28 23:00:00,82.37438
2011-04-29 00:00:00,39.138767
2011-04-29 01:00:00,18.305126
2011-04-29 02:00:00,13.948806
2011-04-29 03:00:00,9.481045
2011-04-29 04:00:00,8.525518
2011-04-29 05:00:00,17.886963
2011-04-29 06:00:00,71.27729
2011-04-29 07:00:00,207.63809
2011-04-29 08:00:00,368.30005
2011-04-29 09:00:00,195.49887
2011-04-29 10:00:00,135.73932
2011-04-29 11:00:00,151.79402
2011-04-29 12:00:00,201.54196
2011-04-29 13:00:00,200.71454
2011-04-29 14:00:00,189.29468
2011-04-29 15:00:00,191.54211
2011-04-29 16:00:00,242.85791
2011-04-29 17:00:00,376.96155
2011-04-29 18:00:00,346.97284
2011-04-29 19:00:00,226.18324
2011-04-29 20:00:00,165.47939
2011-04-29 21:00:00,125.417496
2011-04-29 22:00:00,110.88202
2011-04-29 23:00:00,77.78218
2011-04-30 00:00:00,63.827286
2011-04-30 01:00:00,42.45021
2011-04-30 02:00:00,34.60517
2011-04-30 03:00:00,17.917562
2011-04-30 04:00:00,7.8510933
2011-04-30 05:00:00,7.159398
2011-04-30 06:00:00,16.564442
2011-04-30 07:00:00,33.445377
2011-04-30 08:00:00,77.96274
2011-04-30 09:00:00,152.07632
2011-04-30 10:00:00,236.4461
2011-04-30 11:00:00,286.8338
2011-04-30 12:00:00,342.75412
2011-04-30 13:00:00,341.83438
2011-04-30 14:00:00,333.61374
2011-04-30 15:00:00,354.05225
2011-04-30 16:00:00,358.04352
2011-04-30 17:00:00,349.49112
2011-04-30 18:00:00,269.82825
2011-04-30 19:00:00,216.21967
2011-04-30 20:00:00,143.28064
2011-04-30 21:00:00,107.581276
2011-04-30 22:00:00,98.67688
2011-04-30 23:00:00,79.74257
2011-05-20 00:00:00,38.443153
2011-05-20 01:00:00,16.783428
2011-05-20 02:00:00,7.736919
2011-05-20 03:00:00,6.267692
2011-05-20 04:00:00,6.203365
2011-05-20 05:00:00,17.648903
2011-05-20 06:00:00,102.58066
2011-05-20 07:00:00,284.14746
2011-05-20 08:00:00,443.65976
2011-05-20 09:00:00,238.40973
2011-05-20 10:00:00,169.09598
2011-05-20 11:00:00,193.95792
2011-05-20 12:00:00,241.25412
2011-05-20 13:00:00,224.80702
2011-05-20 14:00:00,239.20145
2011-05-20 15:00:00,241.5528
2011-05-20 16:00:00,340.79446
2011-05-20 17:00:00,533.2977
2011-05-20 18:00:00,497.36407
2011-05-20 19:00:00,353.74625
2011-05-20 20:00:00,266.6714
2011-05-20 21:00:00,205.83432
2011-05-20 22:00:00,154.63069
2011-05-20 23:00:00,136.38916
2011-05-21 00:00:00,103.98595
2011-05-21 01:00:00,79.5859
2011-05-21 02:00:00,65.37284
2011-05-21 03:00:00,29.49289
2011-05-21 04:00:00,11.468582
2011-05-21 05:00:00,12.533128
2011-05-21 06:00:00,38.31895
2011-05-21 07:00:00,77.88911
2011-05-21 08:00:00,150.72878
2011-05-21 09:00:00,238.32147
2011-05-21 10:00:00,314.3435
2011-05-21 11:00:00,394.62714
2011-05-21 12:00:00,438.13818
2011-05-21 13:00:00,439.4497
2011-05-21 14:00:00,416.51105
2011-05-21 15:00:00,429.79993
2011-05-21 16:00:00,417.6162
2011-05-21 17:00:00,414.84442
2011-05-21 18:00:00,374.46
2011-05-21 19:00:00,326.83023
2011-05-21 20:00:00,250.8396
2011-05-21 21:00:00,208.22603
2011-05-21 22:00:00,181.72931
2011-05-21 23:00:00,139.53314
2011-05-22 00:00:00,103.674515
2011-05-22 01:00:00,76.97029
2011-05-22 02:00:00,54.706703
2011-05-22 03:00:00,22.02639
2011-05-22 04:00:00,8.015003
2011-05-22 05:00:00,7.0301037
2011-05-22 06:00:00,11.379812
2011-05-22 07:00:00,50.299088
2011-05-22 08:00:00,107.21391
2011-05-22 09:00:00,201.36093
2011-05-22 10:00:00,305.81644
2011-05-22 11:00:00,376.9798
2011-05-22 12:00:00,393.26898
2011-05-22 13:00:00,426.00125
2011-05-22 14:00:00,327.592
2011-05-22 15:00:00,385.36273
2011-05-22 16:00:00,424.2526
2011-05-22 17:00:00,403.04565
2011-05-22 18:00:00,372.8053
2011-05-22 19:00:00,319.08057
2011-05-22 20:00:00,250.14075
2011-05-22 21:00:00,199.03604
2011-05-22 22:00:00,113.90616
2011-05-22 23:00:00,76.72498
2011-05-23 00:00:00,35.90174
2011-05-23 01:00:00,17.648489
2011-05-23 02:00:00,24.031801
2011-05-23 03:00:00,13.703287
2011-05-23 04:00:00,5.9439373
2011-05-23 05:00:00,14.861137
2011-05-23 06:00:00,85.66783
2011-05-23 07:00:00,215.25543
2011-05-23 08:00:00,381.61658
2011-05-23 09:00:00,194.87738
2011-05-23 10:00:00,130.76678
2011-05-23 11:00:00,156.72263
2011-05-23 12:00:00,193.66138
2011-05-23 13:00:00,166.47234
2011-05-23 14:00:00,163.93654
2011-05-23 15:00:00,166.59212
2011-05-23 16:00:00,267.9778
2011-05-23 17:00:00,420.8575
2011-05-23 18:00:00,499.34964
2011-05-23 19:00:00,365.56018
2011-05-23 20:00:00,224.30411
2011-05-23 21:00:00,139.69806
2011-05-23 22:00:00,86.18587
2011-05-23 23:00:00,68.465546
2011-05-24 00:00:00,20.241295
2011-05-24 01:00:00,7.78836
2011-05-24 02:00:00,7.696564
2011-05-24 03:00:00,6.0293803
2011-05-24 04:00:00,9.962244
2011-05-24 05:00:00,11.945374
2011-05-24 06:00:00,94.1878
2011-05-24 07:00:00,219.6372
2011-05-24 08:00:00,317.09113
2011-05-24 09:00:00,233.52509
2011-05-24 10:00:00,125.721375
2011-05-24 11:00:00,139.22629
2011-05-24 12:00:00,184.04715
2011-05-24 13:00:00,164.49167
2011-05-24 14:00:00,143.17288
2011-05-24 15:00:00,160.6174
2011-05-24 16:00:00,296.46216
2011-05-24 17:00:00,515.20087
2011-05-24 18:00:00,536.9559
2011-05-24 19:00:00,383.7704
2011-05-24 20:00:00,285.6952
2011-05-24 21:00:00,214.35672
2011-05-24 22:00:00,106.34715
2011-05-24 23:00:00,114.23813
2011-05-25 00:00:00,44.155304
2011-05-25 01:00:00,32.14736
2011-05-25 02:00:00,6.525945
2011-05-25 03:00:00,7.2537456
2011-05-25 04:00:00,6.2814264
2011-05-25 05:00:00,29.972855
2011-05-25 06:00:00,98.1053
2011-05-25 07:00:00,316.34097
2011-05-25 08:00:00,462.10962
2011-05-25 09:00:00,227.97467
2011-05-25 10:00:00,132.31126
2011-05-25 11:00:00,134.721
2011-05-25 12:00:00,186.05182
2011-05-25 13:00:00,182.71918
2011-05-25 14:00:00,166.49377
2011-05-25 15:00:00,151.20773
2011-05-25 16:00:00,268.5257
2011-05-25 17:00:00,550.93005
2011-05-25 18:00:00,538.3955
2011-05-25 19:00:00,402.82797
2011-05-25 20:00:00,307.6192
2011-05-25 21:00:00,235.21957
2011-05-25 22:00:00,179.84117
2011-05-25 23:00:00,109.258644
2011-05-26 00:00:00,60.00952
2011-05-26 01:00:00,31.20412
2011-05-26 02:00:00,13.937415
2011-05-26 03:00:00,10.495706
2011-05-26 04:00:00,10.981335
2011-05-26 05:00:00,21.358326
2011-05-26 06:00:00,84.5194
2011-05-26 07:00:00,239.2002
2011-05-26 08:00:00,438.65717
2011-05-26 09:00:00,225.88834
2011-05-26 10:00:00,137.02728
2011-05-26 11:00:00,153.64986
2011-05-26 12:00:00,180.5691
2011-05-26 13:00:00,178.11441
2011-05-26 14:00:00,158.95296
2011-05-26 15:00:00,157.1729
2011-05-26 16:00:00,272.6296
2011-05-26 17:00:00,517.8493
2011-05-26 18:00:00,515.14496
2011-05-26 19:00:00,354.66666
2011-05-26 20:00:00,311.5667
2011-05-26 21:00:00,240.25095
2011-05-26 22:00:00,189.39606
2011-05-26 23:00:00,132.82872
2011-05-27 00:00:00,81.96534
2011-05-27 01:00:00,34.819473
2011-05-27 02:00:00,34.820423
2011-05-27 03:00:00,25.558989
2011-05-27 04:00:00,24.311352
2011-05-27 05:00:00,44.493706
2011-05-27 06:00:00,116.01236
2011-05-27 07:00:00,290.04126
2011-05-27 08:00:00,458.44565
2011-05-27 09:00:00,245.54538
2011-05-27 10:00:00,175.46411
2011-05-27 11:00:00,168.7833
2011-05-27 12:00:00,210.59474
2011-05-27 13:00:00,239.22198
2011-05-27 14:00:00,198.19759
2011-05-27 15:00:00,214.91434
2011-05-27 16:00:00,306.97235
2011-05-27 17:00:00,538.1571
2011-05-27 18:00:00,435.50195
2011-05-27 19:00:00,300.27496
2011-05-27 20:00:00,250.15826
2011-05-27 21:00:00,167.13353
2011-05-27 22:00:00,177.61076
2011-05-27 23:00:00,135.84853
2011-05-28 00:00:00,109.039474
2011-05-28 01:00:00,88.06159
2011-05-28 02:00:00,58.528328
2011-05-28 03:00:00,33.035717
2011-05-28 04:00:00,19.577963
2011-05-28 05:00:00,22.98271
2011-05-28 06:00:00,39.901012
2011-05-28 07:00:00,68.723404
2011-05-28 08:00:00,139.25198
2011-05-28 09:00:00,237.77646
2011-05-28 10:00:00,305.87125
2011-05-28 11:00:00,374.58206
2011-05-28 12:00:00,398.82242
2011-05-28 13:00:00,409.79077
2011-05-28 14:00:00,389.49127
2011-05-28 15:00:00,413.71643
2011-05-28 16:00:00,384.06244
2011-05-28 17:00:00,432.98862
2011-05-28 18:00:00,372.22052
2011-05-28 19:00:00,322.5415
2011-05-28 20:00:00,271.6359
2011-05-28 21:00:00,209.97066
2011-05-28 22:00:00,197.69318
2011-05-28 23:00:00,138.28624
2011-05-29 00:00:00,108.88492
2011-05-29 01:00:00,89.71976
2011-05-29 02:00:00,66.90209
2011-05-29 03:00:00,31.809269
2011-05-29 04:00:00,13.723072
2011-05-29 05:00:00,12.886492
2011-05-29 06:00:00,27.713305
2011-05-29 07:00:00,52.82645
2011-05-29 08:00:00,94.863434
2011-05-29 09:00:00,124.64896
2011-05-29 10:00:00,245.43204
2011-05-29 11:00:00,300.34607
2011-05-29 12:00:00,348.50116
2011-05-29 13:00:00,393.14807
2011-05-29 14:00:00,327.31494
2011-05-29 15:00:00,327.86215
2011-05-29 16:00:00,330.9486
2011-05-29 17:00:00,318.55823
2011-05-29 18:00:00,289.03824
2011-05-29 19:00:00,271.00507
2011-05-29 20:00:00,229.86911
2011-05-29 21:00:00,178.12778
2011-05-29 22:00:00,123.87572
2011-05-29 23:00:00,96.74028
2011-05-30 00:00:00,78.634834
2011-05-30 01:00:00,65.62465
2011-05-30 02:00:00,41.20954
2011-05-30 03:00:00,18.5536
2011-05-30 04:00:00,16.836422
2011-05-30 05:00:00,38.003822
2011-05-30 06:00:00,59.425354
2011-05-30 07:00:00,109.39282
2011-05-30 08:00:00,213.91135
2011-05-30 09:00:00,229.4979
2011-05-30 10:00:00,228.22516
2011-05-30 11:00:00,303.59198
2011-05-30 12:00:00,327.51105
2011-05-30 13:00:00,330.45953
2011-05-30 14:00:00,320.94385
2011-05-30 15:00:00,308.29108
2011-05-30 16:00:00,310.23087
2011-05-30 17:00:00,444.43716
2011-05-30 18:00:00,456.95648
2011-05-30 19:00:00,320.02243
2011-05-30 20:00:00,323.6986
2011-05-30 21:00:00,270.18866
2011-05-30 22:00:00,180.69618
2011-05-30 23:00:00,88.794846
2011-05-31 00:00:00,48.98122
2011-05-31 01:00:00,28.091743
2011-05-31 02:00:00,10.592489
2011-05-31 03:00:00,5.8658695
2011-05-31 04:00:00,10.181824
2011-05-31 05:00:00,26.738804
2011-05-31 06:00:00,128.74615
2011-05-31 07:00:00,306.48856
2011-05-31 08:00:00,443.24857
2011-05-31 09:00:00,192.19615
2011-05-31 10:00:00,124.78011
2011-05-31 11:00:00,117.105774
2011-05-31 12:00:00,150.33662
2011-05-31 13:00:00,145.52902
2011-05-31 14:00:00,128.84784
2011-05-31 15:00:00,144.4847
2011-05-31 16:00:00,238.75
2011-05-31 17:00:00,520.4872
2011-05-31 18:00:00,525.96826
2011-05-31 19:00:00,378.2749
2011-05-31 20:00:00,297.26205
2011-05-31 21:00:00,222.13252
2011-05-31 22:00:00,161.19098
2011-05-31 23:00:00,107.24747
2011-06-20 00:00:00,34.062496
2011-06-20 01:00:00,13.225273
2011-06-20 02:00:00,7.4238
2011-06-20 03:00:00,7.830324
2011-06-20 04:00:00,11.268484
2011-06-20 05:00:00,27.004646
2011-06-20 06:00:00,85.3424
2011-06-20 07:00:00,164.999
2011-06-20 08:00:00,286.16772
2011-06-20 09:00:00,203.42374
2011-06-20 10:00:00,116.00336
2011-06-20 11:00:00,127.729294
2011-06-20 12:00:00,164.62921
2011-06-20 13:00:00,166.6228
2011-06-20 14:00:00,161.4765
2011-06-20 15:00:00,178.29648
2011-06-20 16:00:00,281.6926
2011-06-20 17:00:00,543.81055
2011-06-20 18:00:00,527.8528
2011-06-20 19:00:00,379.92114
2011-06-20 20:00:00,285.04993
2011-06-20 21:00:00,207.67679
2011-06-20 22:00:00,148.56439
2011-06-20 23:00:00,78.08582
2011-06-21 00:00:00,32.64245
2011-06-21 01:00:00,11.374936
2011-06-21 02:00:00,7.6116076
2011-06-21 03:00:00,6.9808574
2011-06-21 04:00:00,6.156499
2011-06-21 05:00:00,14.712917
2011-06-21 06:00:00,96.66745
2011-06-21 07:00:00,238.10095
2011-06-21 08:00:00,399.32916
2011-06-21 09:00:00,212.30743
2011-06-21 10:00:00,102.49579
2011-06-21 11:00:00,113.120255
2011-06-21 12:00:00,157.82309
2011-06-21 13:00:00,164.97015
2011-06-21 14:00:00,160.52458
2011-06-21 15:00:00,170.85606
2011-06-21 16:00:00,268.0744
2011-06-21 17:00:00,541.40875
2011-06-21 18:00:00,433.27826
2011-06-21 19:00:00,332.6973
2011-06-21 20:00:00,195.35907
2011-06-21 21:00:00,226.4357
2011-06-21 22:00:00,160.36934
2011-06-21 23:00:00,94.57974
2011-06-22 00:00:00,37.212128
2011-06-22 01:00:00,13.574924
2011-06-22 02:00:00,7.0079966
2011-06-22 03:00:00,6.7044487
2011-06-22 04:00:00,6.3905344
2011-06-22 05:00:00,22.179577
2011-06-22 06:00:00,106.84361
2011-06-22 07:00:00,320.61615
2011-06-22 08:00:00,442.4237
2011-06-22 09:00:00,214.00882
2011-06-22 10:00:00,81.16924
2011-06-22 11:00:00,132.06013
2011-06-22 12:00:00,179.91406
2011-06-22 13:00:00,154.34927
2011-06-22 14:00:00,159.38052
2011-06-22 15:00:00,140.51082
2011-06-22 16:00:00,245.17294
2011-06-22 17:00:00,516.7413
2011-06-22 18:00:00,498.5566
2011-06-22 19:00:00,373.12943
2011-06-22 20:00:00,285.17773
2011-06-22 21:00:00,215.60832
2011-06-22 22:00:00,160.01454
2011-06-22 23:00:00,91.47116
2011-06-23 00:00:00,40.461357
2011-06-23 01:00:00,21.047756
2011-06-23 02:00:00,13.12998
2011-06-23 03:00:00,11.677138
2011-06-23 04:00:00,11.001843
2011-06-23 05:00:00,28.850922
2011-06-23 06:00:00,121.62842
2011-06-23 07:00:00,317.17767
2011-06-23 08:00:00,434.7329
2011-06-23 09:00:00,201.3476
2011-06-23 10:00:00,123.347565
2011-06-23 11:00:00,113.37428
2011-06-23 12:00:00,170.75366
2011-06-23 13:00:00,166.5157
2011-06-23 14:00:00,140.18488
2011-06-23 15:00:00,161.32974
2011-06-23 16:00:00,251.36763
2011-06-23 17:00:00,421.52295
2011-06-23 18:00:00,467.97583
2011-06-23 19:00:00,343.5211
2011-06-23 20:00:00,291.78055
2011-06-23 21:00:00,233.35086
2011-06-23 22:00:00,163.2714
2011-06-23 23:00:00,105.798294
2011-06-24 00:00:00,61.694237
2011-06-24 01:00:00,25.478662
2011-06-24 02:00:00,14.428397
2011-06-24 03:00:00,7.621013
2011-06-24 04:00:00,7.2000103
2011-06-24 05:00:00,20.824032
2011-06-24 06:00:00,101.32517
2011-06-24 07:00:00,281.18634
2011-06-24 08:00:00,438.4406
2011-06-24 09:00:00,238.02869
2011-06-24 10:00:00,156.59178
2011-06-24 11:00:00,184.32031
2011-06-24 12:00:00,232.47623
2011-06-24 13:00:00,240.8889
2011-06-24 14:00:00,209.91856
2011-06-24 15:00:00,235.87433
2011-06-24 16:00:00,320.31482
2011-06-24 17:00:00,558.2842
2011-06-24 18:00:00,502.7682
2011-06-24 19:00:00,372.16064
2011-06-24 20:00:00,290.24915
2011-06-24 21:00:00,238.75356
2011-06-24 22:00:00,201.54156
2011-06-24 23:00:00,163.88129
2011-06-25 00:00:00,132.64156
2011-06-25 01:00:00,94.24224
2011-06-25 02:00:00,79.1079
2011-06-25 03:00:00,33.92744
2011-06-25 04:00:00,17.04086
2011-06-25 05:00:00,18.36251
2011-06-25 06:00:00,35.258057
2011-06-25 07:00:00,75.98404
2011-06-25 08:00:00,173.03645
2011-06-25 09:00:00,235.45906
2011-06-25 10:00:00,301.37738
2011-06-25 11:00:00,378.07385
2011-06-25 12:00:00,432.702
2011-06-25 13:00:00,434.81274
2011-06-25 14:00:00,405.6578
2011-06-25 15:00:00,402.9091
2011-06-25 16:00:00,437.66162
2011-06-25 17:00:00,440.55026
2011-06-25 18:00:00,379.55212
2011-06-25 19:00:00,345.22855
2011-06-25 20:00:00,291.57303
2011-06-25 21:00:00,240.12643
2011-06-25 22:00:00,210.09396
2011-06-25 23:00:00,142.2656
2011-06-26 00:00:00,113.97983
2011-06-26 01:00:00,97.58186
2011-06-26 02:00:00,80.28738
2011-06-26 03:00:00,34.8199
2011-06-26 04:00:00,15.760028
2011-06-26 05:00:00,11.685961
2011-06-26 06:00:00,21.343815
2011-06-26 07:00:00,59.599525
2011-06-26 08:00:00,114.4232
2011-06-26 09:00:00,188.82063
2011-06-26 10:00:00,293.77002
2011-06-26 11:00:00,375.61685
2011-06-26 12:00:00,434.7691
2011-06-26 13:00:00,416.7351
2011-06-26 14:00:00,417.65417
2011-06-26 15:00:00,390.39758
2011-06-26 16:00:00,408.37503
2011-06-26 17:00:00,380.14484
2011-06-26 18:00:00,345.19568
2011-06-26 19:00:00,311.30078
2011-06-26 20:00:00,243.92911
2011-06-26 21:00:00,200.56694
2011-06-26 22:00:00,170.04588
2011-06-26 23:00:00,126.22903
2011-06-27 00:00:00,26.850388
2011-06-27 01:00:00,11.13123
2011-06-27 02:00:00,7.591981
2011-06-27 03:00:00,6.3504405
2011-06-27 04:00:00,6.4822865
2011-06-27 05:00:00,22.052807
2011-06-27 06:00:00,102.6862
2011-06-27 07:00:00,295.01685
2011-06-27 08:00:00,383.70856
2011-06-27 09:00:00,197.08414
2011-06-27 10:00:00,124.5099
2011-06-27 11:00:00,138.52002
2011-06-27 12:00:00,169.73158
2011-06-27 13:00:00,174.44878
2011-06-27 14:00:00,161.74829
2011-06-27 15:00:00,152.0683
2011-06-27 16:00:00,282.06927
2011-06-27 17:00:00,560.4132
2011-06-27 18:00:00,518.40015
2011-06-27 19:00:00,383.563
2011-06-27 20:00:00,283.3816
2011-06-27 21:00:00,202.09222
2011-06-27 22:00:00,139.00777
2011-06-27 23:00:00,84.883385
2011-06-28 00:00:00,29.558077
2011-06-28 01:00:00,13.439173
2011-06-28 02:00:00,9.74189
2011-06-28 03:00:00,8.114346
2011-06-28 04:00:00,7.058257
2011-06-28 05:00:00,22.041746
2011-06-28 06:00:00,102.56456
2011-06-28 07:00:00,310.85876
2011-06-28 08:00:00,442.16675
2011-06-28 09:00:00,188.14154
2011-06-28 10:00:00,126.7334
2011-06-28 11:00:00,137.70273
2011-06-28 12:00:00,177.46448
2011-06-28 13:00:00,166.27411
2011-06-28 14:00:00,142.4942
2011-06-28 15:00:00,147.99911
2011-06-28 16:00:00,251.19514
2011-06-28 17:00:00,411.74658
2011-06-28 18:00:00,405.48352
2011-06-28 19:00:00,347.24066
2011-06-28 20:00:00,284.53442
2011-06-28 21:00:00,193.04169
2011-06-28 22:00:00,136.64902
2011-06-28 23:00:00,79.423355
2011-06-29 00:00:00,35.371628
2011-06-29 01:00:00,17.609613
2011-06-29 02:00:00,8.143002
2011-06-29 03:00:00,6.7131224
2011-06-29 04:00:00,6.7010965
2011-06-29 05:00:00,24.601002
